iter,label num,time*10000
1,3342,1430.538
2,2895,1404.096
3,2659,1008.923
4,2603,1028.016
5,2778,1226.988
6,2530,1023.496
7,2489,1109.717
8,2945,1287.085
9,2664,1098.265
10,3357,1284.522
11,4214,1699.16
12,4657,1746.897
13,3308,1254.322
14,3960,1619.81
15,3104,1250.338
16,3027,1284.753
17,4454,2083.24
18,3577,1686.774
19,2561,1099.868
20,2561,1078.762
21,2561,1386.942
22,2561,1538.725
23,2561,1533.029
24,2561,1425.944
25,2561,1376.016
26,2561,1350.599
27,2561,1393.329
28,2561,1092.485
29,2561,1190.351
30,2561,1509.129
31,2561,1213.638
32,2561,1454.126
33,2561,1408.045
34,2561,1365.02
35,2561,1081.831
36,2561,1163.335
37,2561,1099.618
38,2561,1696.882
39,2561,1278.161
40,2561,1366.624
41,2561,1148.128
42,2561,1005.214
43,2561,1264.429
44,2561,1229.062
45,2561,1185.739
46,2561,1247.251
47,2561,1026.283
48,2561,1085.513
49,2561,1041.252
50,2561,1437.699
51,2561,1451.086
52,2561,1476.483
53,2561,1642.084
54,2561,1202.603
55,2561,1068.877
56,2561,1076.103
57,2561,1101.154
58,2561,1106.742
59,2561,1100.486
60,2561,1050.596
61,2561,1414.41
62,2561,1123.03
63,2561,1420.526
64,2561,1278.371
65,2561,1112.436
66,2561,1210.592
67,2561,1154.836
68,2561,1428.248
69,2561,1476.969
70,2561,1476.542
71,2561,1475.452
72,2561,1490.813
73,2561,1127.738
74,2561,1084.132
75,2561,1321.948
76,2561,1364.674
77,2561,1437.947
78,2561,1504.548
79,2561,1480.446
80,2561,1232.931
81,2561,1510.58
82,2561,1174.487
83,2561,1108.665
84,2561,1263.71
85,2561,1113.136
86,2561,1041.866
87,2561,1295.754
88,2561,1404.243
89,2561,1261.971
90,2561,1189.747
91,2561,1124.935
92,2561,1147.05
93,2561,1122.031
94,2561,1067.271
95,2561,1096.428
96,2561,1024.329
97,2561,1065.036
98,2561,1325.988
99,2561,1088.865
100,2561,1166.054
101,2561,1288.855
102,2561,1066.393
103,2561,1119.261
104,2561,1087.858
105,2561,1263.227
106,2561,1538.597
107,2561,1226.749
108,2561,1127.265
109,2561,1040.561
110,2561,1416.169
111,2561,1412.398
112,2561,1050.249
113,2561,1153.617
114,2561,1069.616
115,2561,1102.928
116,2561,1098.477
117,2561,1088.489
118,2561,1076.046
119,2561,1039.186
120,2561,1385.78
121,2561,1182.978
122,2561,1053.133
123,2561,1092.984
124,2561,1095.728
125,2561,1082.137
126,2561,1341.423
127,2561,1401.454
128,2561,1003.223
129,2561,1484.826
130,2561,1414.642
131,3402,1720.772
132,3259,1210.025
133,3354,1355.52
134,2556,1081.075
135,2556,1049.968
136,2556,1133.167
137,2556,1227.385
138,2556,1289.461
139,2556,1097.706
140,2556,1079.504
141,2556,1108.137
142,2556,1082.695
143,2556,1090.228
144,2556,1088.281
145,2556,1659.822
146,2556,1219.146
147,2529,1019.69
148,2541,994.411
149,2540,1026.729
150,2540,1100.02
151,2413,1019.422
152,2330,960.38
153,2330,1037.598
154,2330,1044.005
155,2330,1391.712
156,2330,1081.165
157,2330,1128.171
158,2337,1019.273
159,2332,1238.626
