iter,label num,time*10000
1,3152,2601.71
2,3128,2255.954
3,4059,2956.791
4,4524,2978.596
5,4568,3201.426
6,3700,2928.696
7,3031,1952.202
8,2824,1880.682
9,2640,2127.977
10,2644,1953.981
11,3341,2510.532
12,4716,3049.833
13,3728,2280.673
14,5096,3312.036
15,3245,2069.204
16,2696,2240.113
17,4124,2805.692
18,2527,1710.094
19,4292,2976.581
20,3252,2507.241
21,3245,2637.458
22,2521,1910.855
23,2967,1877.312
24,2481,1674.454
25,2585,1921.356
26,2568,1703.636
27,2568,1738.999
28,2566,1637.778
29,2566,2498.75
30,2566,1858.239
31,2566,1806.922
32,2566,1765.25
33,2566,1864.47
34,2566,1902.224
35,2566,2042.198
36,2566,2069.81
37,2566,1888.66
38,2566,2051.363
39,2566,2025.895
40,2566,2084.229
41,2566,2021.158
42,2566,1690.358
43,2566,2050.692
44,2566,2205.57
45,2566,2312.245
46,2566,1800.839
47,2566,2189.243
48,2566,2064.495
49,2566,2458.428
50,2566,1686.806
51,2566,2222.424
52,2566,2191.631
53,2566,2050.338
54,2566,1847.048
55,2566,2426.911
56,2566,2002.483
57,2566,1989.044
58,2566,2305.233
59,2566,1963.985
60,2566,2193.276
61,2566,2067.658
62,2566,1854.36
63,2566,1946.028
64,2566,2030.757
65,2566,2101.933
66,2566,1894.37
67,2566,2030.726
68,2566,2014.03
69,2566,2216.053
70,2566,2216.908
71,2566,2402.043
72,2566,2016.703
73,2566,1729.889
74,2566,2172.331
75,2566,1933.771
76,2566,1720.255
77,2566,2350.788
78,2566,1740.802
79,2566,1858.503
80,2566,2065.675
81,2566,2108.901
82,2566,1727.546
83,2566,1877.623
84,2566,1702.416
85,2566,2125.565
86,2566,2060.259
87,2566,2222.294
88,2566,1929.132
89,2566,2092.895
90,2566,2162.95
91,2566,2079.238
92,2566,2105.315
93,2566,1882.001
94,2566,1849.853
95,2566,2136.139
96,2566,2064.791
97,2566,2087.667
98,2566,2049.037
99,2566,2157.463
100,2566,2342.342
101,2566,2192.441
102,2566,2056.249
103,2566,2289.509
104,2566,1945.823
105,2566,2195.16
106,2566,2115.343
107,2566,2086.209
108,2566,2068.112
109,2566,2276.749
110,2566,2103.196
111,2566,2326.868
112,2566,1696.088
113,2566,2253.353
114,2566,2146.468
115,2566,2091.912
116,2566,2096.815
117,2566,1964.297
118,2566,1692.744
119,2566,2043.702
120,2566,2047.806
121,2566,1916.195
122,2566,1867.757
123,2566,1847.624
124,2566,2089.311
125,2566,2062.52
126,2566,2050.809
127,2566,2044.507
128,2566,2120.136
129,2566,1698.551
130,2566,1880.706
131,2566,2059.077
132,2566,2074.12
133,2566,1967.815
134,2566,2012.778
135,2566,1914.091
136,2566,2124.908
137,2566,2251.438
138,2566,1985.665
139,2638,2105.035
140,2638,2024.387
141,2638,2098.45
142,2638,1880.872
143,2766,2084.177
144,2725,1807.982
145,2556,1794.029
146,2556,1881.337
147,2556,2095.411
148,2556,1885.622
149,2556,1992.743
150,2556,2131.466
151,2556,1876.209
152,2556,2092.818
153,2556,1959.377
154,2556,2075.188
155,2087,1712.994
156,2314,1615.782
157,2326,1945.183
158,2236,1460.897
